_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-west-palmetto,west-palmetto,West Palmetto,,area,,bradenton,True,City of Palmetto,Manatee,,27.520946,-82.604237,neighborhood,,,,,,,,,,,,,,,,,,,,established,https://www.palmettofl.org/,An area of the City of Palmetto labeled 'West Palmetto' in Manatee County's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'WEST PALMETTO' (MUN: PA). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | [detail 2026-09-23] palmettofl.org robots.txt fetch timed out on 2026-09-23 (NEEDS BROWSER); officialUrl is the city domain. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): WEST PALMETTO / SOUTH BAY)"
neighborhood-210-watermark-condos,210-watermark-condos,210 Watermark Condos,,community,downtown-bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.498669,-82.565081,condo community,,,,,,,,,,,,,,Ballard ES,King MS,Manatee HS,"210 3rd St W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"210 Watermark Condos is a condominium community within Downtown Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map and the City of Bradenton's neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value '210 WATERMARK CONDOS' (COMMUNITY 'DOWNTOWN BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as '210 Watermark / River Club'. City layer label pairs '210 Watermark / River Club' (a different 'River Club' from the unincorporated River Club community). | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-5400-gulf-dr-condos,5400-gulf-dr-condos,5400 Gulf Dr Condos,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.507075,-82.718068,condo community,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"5400 Gulf Dr, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"5400 Gulf Dr Condos is a condominium community within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value '5400 GULF DR CONDOS' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / 5400 GULF DR CONDOS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-59th-street-beach-club-condos,59th-street-beach-club-condos,59th Street Beach Club Condos,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.510087,-82.716053,condo community,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"307 59th St, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"59th Street Beach Club Condos is a condominium community within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value '59TH STREET BEACH CLUB CONDOS' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / 59TH STREET BEACH CLUB CONDOS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-6th-ave-condo,6th-ave-condo,6th Ave Condo,,community,shaws-point,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.513187,-82.631841,condo community,,,,,,,,,,,,,,Stewart ES,King MS,Manatee HS,"7012 Riverview Blvd, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"6th Ave Condo is a condominium community within Shaws Point in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value '6TH AVE CONDO' (COMMUNITY 'SHAWS POINT', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): SHAWS POINT / 6TH AVE CONDO) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-6th-avenue-condos,6th-avenue-condos,6th Avenue Condos,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.498171,-82.709038,condo community,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"4108 6th Ave, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"6th Avenue Condos is a condominium community within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value '6TH AVENUE CONDOS' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / 6TH AVENUE CONDOS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-76th-avenue-east-community,76th-avenue-east-community,76th Avenue East Community,,community,,bradenton,True,,Manatee,,,,,,,,,,,,,,,,,,,,,,,,established,,"76th Avenue East Community is a neighborhood in Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,1,"[bradenton_registries] Listed in Manatee County GIS 'Neighborhood HOAs' layer (contact-point data, item created/modified 2021-03-03; > 2 years old) as '76TH AVENUE EAST COMMUNITY'. Contact address Palmetto, FL 34221 (bradentonArea from Palmetto mailing). Jurisdiction not stated by source. | status defaulted to established (registry-only record, no developer sales program found in census) | stale source(s) older than ~2 years: https://www.mymanatee.org/giscomm/rest/services/communityneighborhood/neighborhoodhoa/MapServer/0 (2021-03-03)"
neighborhood-77-west,77-west,77 West,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.502302,-82.639838,neighborhood,,,,,,,,,,,,,,Stewart ES,King MS,Manatee HS,"308 77th St NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"77 West is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value '77 WEST' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / 77 WEST) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-aberdeen,aberdeen,Aberdeen,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34219,27.547362,-82.460168,neighborhood,,,,,,,,,,,,,,Blackburn ES,Buffalo Creek MS,Parrish Community HS,"10110 37th Ct E, Parrish, FL 34219",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Aberdeen is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ABERDEEN' (COMMUNITY '(null)', MUN PR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / ABERDEEN) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-adobe-lane,adobe-lane,Adobe Lane,,community,east-bradenton,bradenton,False,City of Bradenton,Manatee,34208,27.49093,-82.532838,neighborhood,,,,,,,,,,,,,,Manatee ES,Haile MS,Manatee HS,"910 25th Street Ct E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"Adobe Lane is a neighborhood within East Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ADOBE   LANE' (COMMUNITY 'EAST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): EAST BRADENTON / ADOBE   LANE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-alandale,alandale,Alandale,,community,northwest-bradenton,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.498502,-82.605891,neighborhood,,,,,,,,,,,,,,Palma Sola ES,King MS,Manatee HS,"271 45th St W, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Alandale is a neighborhood within Northwest Bradenton in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALANDALE' (COMMUNITY 'NORTHWEST BRADENTON', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / ALANDALE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-alberta-park,alberta-park,Alberta Park,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.441629,-82.534975,neighborhood,,,,,,,,,,,,,,Oneco ES,Sugg MS,Southeast HS,"5607 23rd St E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Alberta Park is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALBERTA PARK' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / ALBERTA PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-albritton-acres,albritton-acres,Albritton Acres,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.449949,-82.522325,neighborhood,,,,,,,,,,,,,,Tara ES,Braden River MS,Braden River HS,"5120 33rd St E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Albritton Acres is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALBRITTON ACRES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / ALBRITTON ACRES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-alcona-estates,alcona-estates,Alcona Estates,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34210,27.459418,-82.64953,neighborhood,,,,,,,,,,,,,,Palma Sola ES,Sugg MS,Bayshore HS,"4520 86th Street Ct W, Bradenton, FL 34210",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Alcona Estates is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALCONA ESTATES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / ALCONA ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-aldrich-park,aldrich-park,Aldrich Park,,community,west-bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.492923,-82.593697,neighborhood,,,,,,,,,,,,,,Miller ES,Sugg MS,Manatee HS,"720 32nd St W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Aldrich Park is a neighborhood within West Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALDRICH PARK' (COMMUNITY 'WEST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): WEST BRADENTON / ALDRICH PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-alford,alford,Alford,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34222,27.51983,-82.52725,neighborhood,,,,,,,,,,,,,,Blackburn ES,Lincoln MS,Palmetto HS,"810 Church St, Ellenton, FL 34222",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Alford is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALFORD' (COMMUNITY '(null)', MUN EL). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / ALFORD) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-alford-heights,alford-heights,Alford Heights,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34222,27.527202,-82.530191,neighborhood,,,,,,,,,,,,,,Blackburn ES,Lincoln MS,Palmetto HS,"3406 15th St E, Ellenton, FL 34222",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Alford Heights is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALFORD  HEIGHTS' (COMMUNITY '(null)', MUN EL). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / ALFORD  HEIGHTS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-aloha-estates-mhp,aloha-estates-mhp,Aloha Estates MHP,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.446662,-82.577532,neighborhood,,,,,,,,,,,,,,Bayshore ES,Lee MS,Bayshore HS,"5310 14th St W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Aloha Estates MHP is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALOHA ESTATES MHP' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / ALOHA ESTATES MHP) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-alojse-park,alojse-park,Alojse Park,,community,northwest-bradenton,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.509799,-82.630437,neighborhood,,,,,,,,,,,,,,Stewart ES,King MS,Manatee HS,"6903 12th Ave NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Alojse Park is a neighborhood within Northwest Bradenton in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'ALOJSE PARK' (COMMUNITY 'NORTHWEST BRADENTON', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / ALOJSE PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
